Country,Year,Gender,Percent
Bhutan,2008,Female,5.8
Bolivia (Plurinational State of),2008,Female,21.5
Bosnia and Herzegovina,2008,Female,16
Botswana,2008,Female,25.6
Brazil,2008,Female,21.5
Brunei Darussalam,2008,Female,12.1
Bulgaria,2008,Female,21.9
Burkina Faso,2008,Female,5.2
Burundi,2008,Female,5.8
Cabo Verde,2008,Female,12.5
Cambodia,2008,Female,3.1
Cameroon,2008,Female,12.4
Canada,2008,Female,25.2
Central African Republic,2008,Female,8
Chad,2008,Female,6.3
Chile,2008,Female,27.3
China,2008,Female,4.5
Colombia,2008,Female,22.9
Comoros,2008,Female,8.9
Congo,2008,Female,10.4
Cook Islands,2008,Female,55.7
Costa Rica,2008,Female,24.7
Cote d'Ivoire,2008,Female,11.3
Croatia,2008,Female,21.5
Cuba,2008,Female,26.8
Cyprus,2008,Female,19.8
Czechia,2008,Female,23.6
Democratic People's Republic of Korea,2008,Female,5.9
Democratic Republic of the Congo,2008,Female,6.8
Denmark,2008,Female,15
Djibouti,2008,Female,15.6
Dominica,2008,Female,31
Dominican Republic,2008,Female,28.1
Ecuador,2008,Female,21
Egypt,2008,Female,35.6
El Salvador,2008,Female,24.4
Equatorial Guinea,2008,Female,9.5
Eritrea,2008,Female,5.1
Estonia,2008,Female,20.5
Eswatini,2008,Female,21.6
Ethiopia,2008,Female,4.6
Fiji,2008,Female,30.9
Finland,2008,Female,18.4
France,2008,Female,18.9
Gabon,2008,Female,17
Gambia,2008,Female,11
Georgia,2008,Female,19.2
Germany,2008,Female,18
Ghana,2008,Female,12.6
Greece,2008,Female,23.2
Grenada,2008,Female,24
Guatemala,2008,Female,21.6
Guinea,2008,Female,8.2
Guinea-Bissau,2008,Female,9.8
Guyana,2008,Female,21.9
Haiti,2008,Female,20.4
Honduras,2008,Female,21.7
Hungary,2008,Female,21.9
Iceland,2008,Female,17.6
India,2008,Female,3.4
Indonesia,2008,Female,6
Iran (Islamic Republic of),2008,Female,27.6
Iraq,2008,Female,32.7
Ireland,2008,Female,20.8
Israel,2008,Female,24.8
Italy,2008,Female,17.8
Jamaica,2008,Female,28.5
Japan,2008,Female,2.9
Jordan,2008,Female,38.9
Kazakhstan,2008,Female,18.9
Kenya,2008,Female,7.7
Kiribati,2008,Female,46
Kuwait,2008,Female,42.4
Kyrgyzstan,2008,Female,14.4
Lao People's Democratic Republic,2008,Female,4.2
Latvia,2008,Female,23.7
Lebanon,2008,Female,33.4
Lesotho,2008,Female,21.4
Liberia,2008,Female,10.8
Libya,2008,Female,35.5
Lithuania,2008,Female,26.3
Luxembourg,2008,Female,18.2
Madagascar,2008,Female,5
Malawi,2008,Female,6.3
Malaysia,2008,Female,13.4
Maldives,2008,Female,7.4
Mali,2008,Female,8.6
Malta,2008,Female,26.9
Marshall Islands,2008,Female,53.9
Mauritania,2008,Female,14.2
Mauritius,2008,Female,12.6
Mexico,2008,Female,28.8
Micronesia,2008,Female,46.4
Mongolia,2008,Female,18.3
Montenegro,2008,Female,20.7
Morocco,2008,Female,26.9
Mozambique,2008,Female,7.7
Myanmar,2008,Female,4.7
Namibia,2008,Female,20
Nauru,2008,Female,61.4
Nepal,2008,Female,3.5
Netherlands,2008,Female,17.2
New Zealand,2008,Female,27.1
Nicaragua,2008,Female,24.5
Niger,2008,Female,6
Nigeria,2008,Female,9.2
Niue,2008,Female,49.8
Norway,2008,Female,19.7
Oman,2008,Female,28.7
Pakistan,2008,Female,8
Palau,2008,Female,55
Panama,2008,Female,23.4
Papua New Guinea,2008,Female,21.1
Paraguay,2008,Female,19.2
Peru,2008,Female,20.8
Philippines,2008,Female,5.6
Poland,2008,Female,20.3
Portugal,2008,Female,18.3
Qatar,2008,Female,39.4
Republic of Korea,2008,Female,4.1
Republic of Moldova,2008,Female,19.1
Republic of North Macedonia,2008,Female,19.9
Romania,2008,Female,19.1
Russian Federation,2008,Female,25.7
Rwanda,2008,Female,6.1
Saint Kitts and Nevis,2008,Female,24.9
Saint Lucia,2008,Female,22.3
Saint Vincent and the Grenadines,2008,Female,25.8
Samoa,2008,Female,50.5
Sao Tome and Principe,2008,Female,12.9
Saudi Arabia,2008,Female,38
Senegal,2008,Female,9.7
Serbia,2008,Female,19.4
Seychelles,2008,Female,16.5
Sierra Leone,2008,Female,9.8
Singapore,2008,Female,5.8
Slovakia,2008,Female,18
Slovenia,2008,Female,18.8
Solomon Islands,2008,Female,22.2
Somalia,2008,Female,8.9
South Africa,2008,Female,35
Spain,2008,Female,21
Sri Lanka,2008,Female,4.9
Sudan (former),2008,Female,9.0  9.3 
Suriname,2008,Female,29.8
Sweden,2008,Female,15.9
Switzerland,2008,Female,14.8
Syrian Arab Republic,2008,Female,29.6
Tajikistan,2008,Female,12.6
Thailand,2008,Female,8.3
Timor-Leste,2008,Female,3.1
Togo,2008,Female,9
Tonga,2008,Female,49.8
Trinidad and Tobago,2008,Female,20.4
Tunisia,2008,Female,29.8
Turkey,2008,Female,34.1
Turkmenistan,2008,Female,16.5
Tuvalu,2008,Female,51.2
Uganda,2008,Female,5.9
Ukraine,2008,Female,23.9
United Arab Emirates,2008,Female,36.8
United Kingdom of Great Britain and Northern Ireland,2008,Female,24.3
United Republic of Tanzania,2008,Female,8.7
United States of America,2008,Female,32.1
Uruguay,2008,Female,27.1
Uzbekistan,2008,Female,14.8
Vanuatu,2008,Female,25
Venezuela (Bolivarian Republic of),2008,Female,25.9
Viet Nam,2008,Female,1.5
Yemen,2008,Female,16.8
Zambia,2008,Female,9
Zimbabwe,2008,Female,21.7
Afghanistan,2007,Both,3.4
Albania,2007,Both,16.5
Algeria,2007,Both,21.4
Andorra,2007,Both,23.8
Angola,2007,Both,5.3
Antigua and Barbuda,2007,Both,15.1
Argentina,2007,Both,23.9
Armenia,2007,Both,16.4
Australia,2007,Both,24
Austria,2007,Both,16.5
Azerbaijan,2007,Both,15.2
Bahamas,2007,Both,27.1
Bahrain,2007,Both,25.4
Bangladesh,2007,Both,2
Barbados,2007,Both,18.4
Belarus,2007,Both,21.2
Belgium,2007,Both,19.2
Belize,2007,Both,19.6
Benin,2007,Both,6.7
Bhutan,2007,Both,3.9
Bolivia (Plurinational State of),2007,Both,16.1
Bosnia and Herzegovina,2007,Both,14.6
Botswana,2007,Both,15.8
Brazil,2007,Both,17.8
Brunei Darussalam,2007,Both,9.8
Bulgaria,2007,Both,21.2
Burkina Faso,2007,Both,3.3
Burundi,2007,Both,3.4
Cabo Verde,2007,Both,8.6
Cambodia,2007,Both,2.3
Cameroon,2007,Both,8
Canada,2007,Both,24.4
Central African Republic,2007,Both,5.2
Chad,2007,Both,4.1
Chile,2007,Both,23.7
China,2007,Both,3.7
Colombia,2007,Both,18.2
Comoros,2007,Both,5.5
Congo,2007,Both,6.8
Cook Islands,2007,Both,50.6
Costa Rica,2007,Both,19.3
Cote d'Ivoire,2007,Both,6.9
Croatia,2007,Both,20.2
Cuba,2007,Both,20.3
Cyprus,2007,Both,18.8
Czechia,2007,Both,22.9
Democratic People's Republic of Korea,2007,Both,5
Democratic Republic of the Congo,2007,Both,4.4
Denmark,2007,Both,16.4
Djibouti,2007,Both,11
Dominica,2007,Both,22.9
Dominican Republic,2007,Both,20.7
Ecuador,2007,Both,16
Egypt,2007,Both,26.1
El Salvador,2007,Both,19.5
Equatorial Guinea,2007,Both,5.6
Eritrea,2007,Both,3.2
Estonia,2007,Both,18.9
Eswatini,2007,Both,13.1
Ethiopia,2007,Both,2.8
Fiji,2007,Both,24.8
Finland,2007,Both,18.9
France,2007,Both,18.3
Gabon,2007,Both,11.8
Gambia,2007,Both,6.9
Georgia,2007,Both,16.6
Germany,2007,Both,18.8
Ghana,2007,Both,7.7
Greece,2007,Both,21.2
Grenada,2007,Both,16.7
Guatemala,2007,Both,16.3
Guinea,2007,Both,5.2
Guinea-Bissau,2007,Both,6.2
Guyana,2007,Both,15.3
Haiti,2007,Both,15.4
Honduras,2007,Both,16.1
Hungary,2007,Both,22.2
Iceland,2007,Both,18.5
India,2007,Both,2.4
Indonesia,2007,Both,4.1
Iran (Islamic Republic of),2007,Both,20.3
Iraq,2007,Both,25.4
Ireland,2007,Both,19.8
Israel,2007,Both,23.3
Italy,2007,Both,17.2
Jamaica,2007,Both,19.5
Japan,2007,Both,2.9
Jordan,2007,Both,30.3
Kazakhstan,2007,Both,16.7
Kenya,2007,Both,4.6
Kiribati,2007,Both,40.3
Kuwait,2007,Both,33
Kyrgyzstan,2007,Both,12.1
Lao People's Democratic Republic,2007,Both,2.9
Latvia,2007,Both,21
Lebanon,2007,Both,27.2
Lesotho,2007,Both,12.8
Liberia,2007,Both,7.1
Libya,2007,Both,27.1
Lithuania,2007,Both,23.5
Luxembourg,2007,Both,18.7
Madagascar,2007,Both,3.3
Malawi,2007,Both,3.8
Malaysia,2007,Both,10.4
Maldives,2007,Both,4.8
Mali,2007,Both,5.6
Malta,2007,Both,25.7
Marshall Islands,2007,Both,47.9
Mauritania,2007,Both,9.1
Mauritius,2007,Both,8.3
Mexico,2007,Both,24.3
Micronesia,2007,Both,39.3
Mongolia,2007,Both,14.9
Montenegro,2007,Both,19.5
Morocco,2007,Both,20.4
Mozambique,2007,Both,5
Myanmar,2007,Both,3.4
Namibia,2007,Both,12.5
Nauru,2007,Both,57.8
Nepal,2007,Both,2.4
Netherlands,2007,Both,16.3
New Zealand,2007,Both,25.5
Nicaragua,2007,Both,18.9
Niger,2007,Both,3.6
Nigeria,2007,Both,5.7
Niue,2007,Both,42.8
Norway,2007,Both,19
Oman,2007,Both,21.1
Pakistan,2007,Both,5.6
Palau,2007,Both,49.7
Panama,2007,Both,18.2
Papua New Guinea,2007,Both,16.4
Paraguay,2007,Both,15.7
Peru,2007,Both,16.1
Philippines,2007,Both,4.4
Poland,2007,Both,19.8
Portugal,2007,Both,16.8
Qatar,2007,Both,29.5
Republic of Korea,2007,Both,3.6
Republic of Moldova,2007,Both,16
Republic of North Macedonia,2007,Both,19.1
Romania,2007,Both,18.6
Russian Federation,2007,Both,20.7
Rwanda,2007,Both,3.6
Saint Kitts and Nevis,2007,Both,17.7
Saint Lucia,2007,Both,15.5
Saint Vincent and the Grenadines,2007,Both,18.3
Samoa,2007,Both,41.5
Sao Tome and Principe,2007,Both,8.8
Saudi Arabia,2007,Both,29.6
Senegal,2007,Both,6.3
Serbia,2007,Both,18
Seychelles,2007,Both,10.7
Sierra Leone,2007,Both,6
Singapore,2007,Both,5.1
Slovakia,2007,Both,17.5
Slovenia,2007,Both,17.2
Solomon Islands,2007,Both,17
Somalia,2007,Both,5.6
South Africa,2007,Both,23.4
Spain,2007,Both,20.7
Sri Lanka,2007,Both,3.1
Sudan (former),2007,Both,5.8
Suriname,2007,Both,22.1
Sweden,2007,Both,17.1
Switzerland,2007,Both,16.2
Syrian Arab Republic,2007,Both,21.9
Tajikistan,2007,Both,10.1
Thailand,2007,Both,5.7
Timor-Leste,2007,Both,2.1
Togo,2007,Both,5.7
Tonga,2007,Both,42
Trinidad and Tobago,2007,Both,13.8
Tunisia,2007,Both,21.8
Turkey,2007,Both,26.3
Turkmenistan,2007,Both,13.8
Tuvalu,2007,Both,44.7
Uganda,2007,Both,3.4
Ukraine,2007,Both,21.1
United Arab Emirates,2007,Both,25.7
United Kingdom of Great Britain and Northern Ireland,2007,Both,22.5
United Republic of Tanzania,2007,Both,5.4
United States of America,2007,Both,30.3
Uruguay,2007,Both,23.7
Uzbekistan,2007,Both,12.2
Vanuatu,2007,Both,19.5
Venezuela (Bolivarian Republic of),2007,Both,22.2
Viet Nam,2007,Both,1.1
Yemen,2007,Both,11.9
Zambia,2007,Both,5.5
Zimbabwe,2007,Both,12.9
Afghanistan,2007,Male,1.8
Albania,2007,Male,15.5
Algeria,2007,Male,14
Andorra,2007,Male,22.9
Angola,2007,Male,2.3
Antigua and Barbuda,2007,Male,8.6
Argentina,2007,Male,22.5
Armenia,2007,Male,13.2
Australia,2007,Male,24
Austria,2007,Male,17.4
Azerbaijan,2007,Male,11.4
Bahamas,2007,Male,19.4
Bahrain,2007,Male,20.6
Bangladesh,2007,Male,1.2
Barbados,2007,Male,10.6
Belarus,2007,Male,17.6
Belgium,2007,Male,19.1
Belize,2007,Male,12.4
Benin,2007,Male,3
Bhutan,2007,Male,2.6
Bolivia (Plurinational State of),2007,Male,10.7
Bosnia and Herzegovina,2007,Male,13.3
Botswana,2007,Male,5.6
Brazil,2007,Male,14.1
Brunei Darussalam,2007,Male,7.9
Bulgaria,2007,Male,20.5
Burkina Faso,2007,Male,1.4
Burundi,2007,Male,1.3
Cabo Verde,2007,Male,4.3
Cambodia,2007,Male,1.5
Cameroon,2007,Male,3.9
Canada,2007,Male,24.1
Central African Republic,2007,Male,2.3
Chad,2007,Male,1.9
Chile,2007,Male,20.4
China,2007,Male,3.1
Colombia,2007,Male,13.5
Comoros,2007,Male,2.2
Congo,2007,Male,3.5
Cook Islands,2007,Male,46.2
Costa Rica,2007,Male,14.7
Cote d'Ivoire,2007,Male,3.5
Croatia,2007,Male,19
Cuba,2007,Male,14.3
Cyprus,2007,Male,18
Czechia,2007,Male,22.2
Democratic People's Republic of Korea,2007,Male,4.1
Democratic Republic of the Congo,2007,Male,2.1
Denmark,2007,Male,17.9
Djibouti,2007,Male,6.5
Dominica,2007,Male,14.8
Dominican Republic,2007,Male,14
Ecuador,2007,Male,11.2
Egypt,2007,Male,17
El Salvador,2007,Male,14
Equatorial Guinea,2007,Male,2.5
Eritrea,2007,Male,1.2
Estonia,2007,Male,16.8
Eswatini,2007,Male,3.5
Ethiopia,2007,Male,1.1
Fiji,2007,Male,19.3
Finland,2007,Male,19.5
France,2007,Male,17.8
Gabon,2007,Male,6.7
Gambia,2007,Male,3.4
Georgia,2007,Male,14
Germany,2007,Male,19.7
Ghana,2007,Male,2.8
Greece,2007,Male,19.3
Grenada,2007,Male,9.5
Guatemala,2007,Male,10.8
Guinea,2007,Male,2.3
Guinea-Bissau,2007,Male,2.9
Guyana,2007,Male,8.6
Haiti,2007,Male,10.7
Honduras,2007,Male,11
Hungary,2007,Male,22.6
Iceland,2007,Male,19.6
India,2007,Male,1.5
Indonesia,2007,Male,2.4
Iran (Islamic Republic of),2007,Male,13.8
Iraq,2007,Male,18.1
Ireland,2007,Male,19.4
Israel,2007,Male,21.8
Italy,2007,Male,16.6
Jamaica,2007,Male,10.6
Japan,2007,Male,2.9
Jordan,2007,Male,22.4
Kazakhstan,2007,Male,14.4
Kenya,2007,Male,1.7
Kiribati,2007,Male,35.1
Kuwait,2007,Male,27.8
Kyrgyzstan,2007,Male,9.9
Lao People's Democratic Republic,2007,Male,1.7
Latvia,2007,Male,17.7
Lebanon,2007,Male,22.1
Lesotho,2007,Male,2.7
Liberia,2007,Male,3.6
Libya,2007,Male,19.6
Lithuania,2007,Male,20.1
Luxembourg,2007,Male,19.5
Madagascar,2007,Male,1.7
Malawi,2007,Male,1.4
Malaysia,2007,Male,7.8
Maldives,2007,Male,2.8
Mali,2007,Male,2.6
Malta,2007,Male,24.7
Marshall Islands,2007,Male,42.2
Mauritania,2007,Male,4.2
Mauritius,2007,Male,4.1
Mexico,2007,Male,19.6
Micronesia,2007,Male,32.7
Mongolia,2007,Male,11.7
Montenegro,2007,Male,18.6
Morocco,2007,Male,13.8
Mozambique,2007,Male,2.1
Myanmar,2007,Male,2.1
Namibia,2007,Male,4.3
Nauru,2007,Male,54.4
Nepal,2007,Male,1.5
Netherlands,2007,Male,15.7
New Zealand,2007,Male,24.4
Nicaragua,2007,Male,13.4
Niger,2007,Male,1.5
Nigeria,2007,Male,2.7
Niue,2007,Male,36.7
Norway,2007,Male,18.6
Oman,2007,Male,16.7
Pakistan,2007,Male,3.6
Palau,2007,Male,44.8
Panama,2007,Male,13.4
Papua New Guinea,2007,Male,12.1
Paraguay,2007,Male,12.7
Peru,2007,Male,11.6
Philippines,2007,Male,3.3
Poland,2007,Male,19.2
Portugal,2007,Male,15.4
Qatar,2007,Male,26.4
Republic of Korea,2007,Male,3.1
Republic of Moldova,2007,Male,12.6
Republic of North Macedonia,2007,Male,18.4
Romania,2007,Male,18.2
Russian Federation,2007,Male,14.4
Rwanda,2007,Male,1
Saint Kitts and Nevis,2007,Male,10.7
Saint Lucia,2007,Male,8.7
Saint Vincent and the Grenadines,2007,Male,11.5
Samoa,2007,Male,33.4
Sao Tome and Principe,2007,Male,4.5
Saudi Arabia,2007,Male,24.4
Senegal,2007,Male,2.6
Serbia,2007,Male,16.8
Seychelles,2007,Male,5.3
Sierra Leone,2007,Male,2.4
Singapore,2007,Male,4.3
Slovakia,2007,Male,17.1
Slovenia,2007,Male,15.6
Solomon Islands,2007,Male,12.6
Somalia,2007,Male,2.5
South Africa,2007,Male,10.5
Spain,2007,Male,20.4
Sri Lanka,2007,Male,1.5
Sudan (former),2007,Male,2.9  2.5 
Suriname,2007,Male,14.6
Sweden,2007,Male,18.4
Switzerland,2007,Male,17.8
Syrian Arab Republic,2007,Male,15.1
Tajikistan,2007,Male,8
Thailand,2007,Male,3.4
Timor-Leste,2007,Male,1.3
Togo,2007,Male,2.4
Tonga,2007,Male,34.3
Trinidad and Tobago,2007,Male,7.4
Tunisia,2007,Male,14
Turkey,2007,Male,18.3
Turkmenistan,2007,Male,11.3
Tuvalu,2007,Male,38.9
Uganda,2007,Male,1.1
Ukraine,2007,Male,17.7
United Arab Emirates,2007,Male,21.6
United Kingdom of Great Britain and Northern Ireland,2007,Male,21.1
United Republic of Tanzania,2007,Male,2.3
United States of America,2007,Male,29.1
Uruguay,2007,Male,20.2
Uzbekistan,2007,Male,9.8
Vanuatu,2007,Male,14.8
Venezuela (Bolivarian Republic of),2007,Male,18.7
Viet Nam,2007,Male,0.7
Yemen,2007,Male,7.5
Zambia,2007,Male,2.2
Zimbabwe,2007,Male,3.3
Afghanistan,2007,Female,4.9
Albania,2007,Female,17.5
Algeria,2007,Female,28.8
Andorra,2007,Female,24.5
Angola,2007,Female,8
Antigua and Barbuda,2007,Female,21.3
Argentina,2007,Female,25
Armenia,2007,Female,19.1
Australia,2007,Female,24
Austria,2007,Female,15.5
Azerbaijan,2007,Female,18.6
Bahamas,2007,Female,34.1
Bahrain,2007,Female,33.2
Bangladesh,2007,Female,3
Barbados,2007,Female,25.8
Belarus,2007,Female,24.1
Belgium,2007,Female,19.1
Belize,2007,Female,26.6
Benin,2007,Female,10.1
Bhutan,2007,Female,5.5
Bolivia (Plurinational State of),2007,Female,21.1
Bosnia and Herzegovina,2007,Female,15.7
Botswana,2007,Female,25.1
Brazil,2007,Female,21.1
Brunei Darussalam,2007,Female,11.7
Bulgaria,2007,Female,21.6
Burkina Faso,2007,Female,4.9
Burundi,2007,Female,5.5
Cabo Verde,2007,Female,12
Cambodia,2007,Female,3
Cameroon,2007,Female,11.9
Canada,2007,Female,24.6
Central African Republic,2007,Female,7.7
Chad,2007,Female,6.1
Chile,2007,Female,26.9
China,2007,Female,4.3
Colombia,2007,Female,22.5
Comoros,2007,Female,8.6
Congo,2007,Female,10.1
Cook Islands,2007,Female,55.1
Costa Rica,2007,Female,24
Cote d'Ivoire,2007,Female,10.8
Croatia,2007,Female,21.1
Cuba,2007,Female,26.3
Cyprus,2007,Female,19.5
Czechia,2007,Female,23.4
Democratic People's Republic of Korea,2007,Female,5.8
Democratic Republic of the Congo,2007,Female,6.5
Denmark,2007,Female,14.8
Djibouti,2007,Female,15.3
Dominica,2007,Female,30.5
Dominican Republic,2007,Female,27.3
Ecuador,2007,Female,20.6
Egypt,2007,Female,35
El Salvador,2007,Female,23.8
Equatorial Guinea,2007,Female,9.1
Eritrea,2007,Female,4.9
Estonia,2007,Female,20.4
Eswatini,2007,Female,21.1
Ethiopia,2007,Female,4.4
Fiji,2007,Female,30.4
Finland,2007,Female,18.1
France,2007,Female,18.6
Gabon,2007,Female,16.6
Gambia,2007,Female,10.5
Georgia,2007,Female,18.8
Germany,2007,Female,17.7
Ghana,2007,Female,12.2
Greece,2007,Female,22.9
Grenada,2007,Female,23.4
Guatemala,2007,Female,21.1
Guinea,2007,Female,7.9
Guinea-Bissau,2007,Female,9.4
Guyana,2007,Female,21.3
Haiti,2007,Female,19.6
Honduras,2007,Female,21.1
Hungary,2007,Female,21.6
Iceland,2007,Female,17.4
India,2007,Female,3.3
Indonesia,2007,Female,5.7
Iran (Islamic Republic of),2007,Female,27
Iraq,2007,Female,32.2
Ireland,2007,Female,20.3
Israel,2007,Female,24.6
Italy,2007,Female,17.5
Jamaica,2007,Female,27.9
Japan,2007,Female,2.8
Jordan,2007,Female,38.4
Kazakhstan,2007,Female,18.4
Kenya,2007,Female,7.4
Kiribati,2007,Female,45.5
Kuwait,2007,Female,42
Kyrgyzstan,2007,Female,14
Lao People's Democratic Republic,2007,Female,3.9
Latvia,2007,Female,23.6
Lebanon,2007,Female,33
Lesotho,2007,Female,20.7
Liberia,2007,Female,10.4
Libya,2007,Female,35
Lithuania,2007,Female,26.1
Luxembourg,2007,Female,17.9
Madagascar,2007,Female,4.8
Malawi,2007,Female,6
Malaysia,2007,Female,12.9
Maldives,2007,Female,6.9
Mali,2007,Female,8.2
Malta,2007,Female,26.6
Marshall Islands,2007,Female,53.4
Mauritania,2007,Female,13.7
Mauritius,2007,Female,12.3
Mexico,2007,Female,28.3
Micronesia,2007,Female,45.7
Mongolia,2007,Female,17.7
Montenegro,2007,Female,20.4
Morocco,2007,Female,26.2
Mozambique,2007,Female,7.4
Myanmar,2007,Female,4.5
Namibia,2007,Female,19.4
Nauru,2007,Female,61.1
Nepal,2007,Female,3.3
Netherlands,2007,Female,16.8
New Zealand,2007,Female,26.5
Nicaragua,2007,Female,23.9
Niger,2007,Female,5.7
Nigeria,2007,Female,8.8
Niue,2007,Female,49.1
Norway,2007,Female,19.3
Oman,2007,Female,28.1
Pakistan,2007,Female,7.7
Palau,2007,Female,54.4
Panama,2007,Female,22.9
Papua New Guinea,2007,Female,20.5
Paraguay,2007,Female,18.7
Peru,2007,Female,20.4
Philippines,2007,Female,5.4
Poland,2007,Female,20
Portugal,2007,Female,17.9
Qatar,2007,Female,39
Republic of Korea,2007,Female,4
Republic of Moldova,2007,Female,18.9
Republic of North Macedonia,2007,Female,19.7
Romania,2007,Female,18.8
Russian Federation,2007,Female,25.5
Rwanda,2007,Female,5.8
Saint Kitts and Nevis,2007,Female,24.3
Saint Lucia,2007,Female,21.9
Saint Vincent and the Grenadines,2007,Female,25.1
Samoa,2007,Female,49.9
Sao Tome and Principe,2007,Female,12.4
Saudi Arabia,2007,Female,37.5
Senegal,2007,Female,9.4
Serbia,2007,Female,19.1
Seychelles,2007,Female,16
Sierra Leone,2007,Female,9.5
Singapore,2007,Female,5.7
Slovakia,2007,Female,17.7
Slovenia,2007,Female,18.6
Solomon Islands,2007,Female,21.6
Somalia,2007,Female,8.6
South Africa,2007,Female,34.4
Spain,2007,Female,20.8
Sri Lanka,2007,Female,4.6
Sudan (former),2007,Female,8.6  9.0 
Suriname,2007,Female,29.3
Sweden,2007,Female,15.6
Switzerland,2007,Female,14.5
Syrian Arab Republic,2007,Female,28.9
Tajikistan,2007,Female,12.2
Thailand,2007,Female,7.9
Timor-Leste,2007,Female,2.9
Togo,2007,Female,8.7
Tonga,2007,Female,49.2
Trinidad and Tobago,2007,Female,19.8
Tunisia,2007,Female,29.2
Turkey,2007,Female,33.5
Turkmenistan,2007,Female,16
Tuvalu,2007,Female,50.5
Uganda,2007,Female,5.6
Ukraine,2007,Female,23.7
United Arab Emirates,2007,Female,36.3
United Kingdom of Great Britain and Northern Ireland,2007,Female,23.8
United Republic of Tanzania,2007,Female,8.3
United States of America,2007,Female,31.5
Uruguay,2007,Female,26.7
Uzbekistan,2007,Female,14.3
Vanuatu,2007,Female,24.4
Venezuela (Bolivarian Republic of),2007,Female,25.6
Viet Nam,2007,Female,1.4
Yemen,2007,Female,16.2
Zambia,2007,Female,8.7
Zimbabwe,2007,Female,21.3
Afghanistan,2006,Both,3.2
Albania,2006,Both,16
Algeria,2006,Both,20.8
Andorra,2006,Both,23.6
Angola,2006,Both,5
Antigua and Barbuda,2006,Both,14.7
Argentina,2006,Both,23.4
Armenia,2006,Both,16
Australia,2006,Both,23.5
Austria,2006,Both,16.1
Azerbaijan,2006,Both,14.8
Bahamas,2006,Both,26.6
Bahrain,2006,Both,25
Bangladesh,2006,Both,1.9
Barbados,2006,Both,17.9
Belarus,2006,Both,20.9
Belgium,2006,Both,18.9
Belize,2006,Both,19.1
Benin,2006,Both,6.5
Bhutan,2006,Both,3.6
Bolivia (Plurinational State of),2006,Both,15.7
Bosnia and Herzegovina,2006,Both,14.3
Botswana,2006,Both,15.5
Brazil,2006,Both,17.3
Brunei Darussalam,2006,Both,9.4
Bulgaria,2006,Both,20.8
Burkina Faso,2006,Both,3.1
Burundi,2006,Both,3.2
Cabo Verde,2006,Both,8.2
Cambodia,2006,Both,2.2
Cameroon,2006,Both,7.7
Canada,2006,Both,23.8
Central African Republic,2006,Both,5
Chad,2006,Both,3.9
Chile,2006,Both,23.3
China,2006,Both,3.4
Colombia,2006,Both,17.8
Comoros,2006,Both,5.3
Congo,2006,Both,6.6
Cook Islands,2006,Both,49.9
Costa Rica,2006,Both,18.6
Cote d'Ivoire,2006,Both,6.6
Croatia,2006,Both,19.8
Cuba,2006,Both,19.9
Cyprus,2006,Both,18.5
Czechia,2006,Both,22.6
Democratic People's Republic of Korea,2006,Both,4.9
Democratic Republic of the Congo,2006,Both,4.2
Denmark,2006,Both,16
Djibouti,2006,Both,10.7
Dominica,2006,Both,22.3
Dominican Republic,2006,Both,20
Ecuador,2006,Both,15.6
Egypt,2006,Both,25.5
El Salvador,2006,Both,18.9
Equatorial Guinea,2006,Both,5.4
Eritrea,2006,Both,3
Estonia,2006,Both,18.6
Eswatini,2006,Both,12.7
Ethiopia,2006,Both,2.7
Fiji,2006,Both,24.3
Finland,2006,Both,18.5
France,2006,Both,17.9
Gabon,2006,Both,11.4
Gambia,2006,Both,6.6
Georgia,2006,Both,16.1
Germany,2006,Both,18.4
Ghana,2006,Both,7.4
Greece,2006,Both,20.8
Grenada,2006,Both,16.2
Guatemala,2006,Both,15.8
Guinea,2006,Both,4.9
Guinea-Bissau,2006,Both,5.9
Guyana,2006,Both,14.8
Haiti,2006,Both,14.7
Honduras,2006,Both,15.6
Hungary,2006,Both,21.7
Iceland,2006,Both,18.2
India,2006,Both,2.3
Indonesia,2006,Both,3.8
Iran (Islamic Republic of),2006,Both,19.7
Iraq,2006,Both,24.9
Ireland,2006,Both,19.3
Israel,2006,Both,23
Italy,2006,Both,16.9
Jamaica,2006,Both,18.9
Japan,2006,Both,2.7
Jordan,2006,Both,29.7
Kazakhstan,2006,Both,16.3
Kenya,2006,Both,4.4
Kiribati,2006,Both,39.6
Kuwait,2006,Both,32.5
Kyrgyzstan,2006,Both,11.7
Lao People's Democratic Republic,2006,Both,2.7
Latvia,2006,Both,20.7
Lebanon,2006,Both,26.7
Lesotho,2006,Both,12.3
Liberia,2006,Both,6.8
Libya,2006,Both,26.5
Lithuania,2006,Both,23.2
Luxembourg,2006,Both,18.3
Madagascar,2006,Both,3.1
Malawi,2006,Both,3.6
Malaysia,2006,Both,9.9
Maldives,2006,Both,4.5
Mali,2006,Both,5.3
Malta,2006,Both,25.3
Marshall Islands,2006,Both,47.3
Mauritania,2006,Both,8.8
Mauritius,2006,Both,8.1
Mexico,2006,Both,23.8
Micronesia,2006,Both,38.6
Mongolia,2006,Both,14.3
Montenegro,2006,Both,19.1
Morocco,2006,Both,19.8
Mozambique,2006,Both,4.8
Myanmar,2006,Both,3.2
Namibia,2006,Both,12
Nauru,2006,Both,57.4
Nepal,2006,Both,2.3
Netherlands,2006,Both,15.8
New Zealand,2006,Both,24.9
